526,133649
220,9393
694,161942
450,74635
1016,171834
652,229917
664,89827
973,215187
245,94822
306,30824
726,90625
374,15070
569,85802
166,211871
620,279840
862,104739
67,54228
637,160021
536,175332
1008,249782
107,93281
257,275686
488,90447
577,55644
1028,93136
1006,55444
158,193456
973,49185
205,41324
755,126345
1001,83956
890,90426
372,140373
100,214609
328,71680
279,265890
181,17342
857,261639
381,10103
695,125583
924,57083
103,2123
12,48737
913,241360
379,139830
347,8093
83,127433
521,215438
107,74417
347,222094
941,113123
623,160224
846,39608
715,234902
58,187237
8,135816
908,175987
1037,200669
100,13816
50,102728
226,5338
378,128876
81,65060
536,120692
148,177101
715,136551
761,211120
837,273095
253,163585
1051,141567
674,67584
553,144670
499,22659
108,239275
5,242177
83,4449
533,26670
372,163383
107,101764
419,82646
1030,162475
288,98859
896,220519
68,52670
643,156703
604,62479
777,107915
1079,134418
804,159480
245,20842
934,45678
873,35161
620,217169
319,111836
946,79136
43,199633
745,39918
94,159264
853,48960
249,18345
518,132619
761,48536
603,85075
871,53241
751,253899
894,277649
205,26674
272,124186
37,77334
296,99419
205,72266
623,205239
737,86498
492,64034
375,241086
514,262044
104,136684
207,264820
258,176040
710,143681
447,278089
350,124136
519,14340
207,175548
226,13379
439,64434
107,49550
585,178245
619,45305
1005,153237
609,17577
1024,97249
405,81209
25,196299
899,244541
115,154699
825,63615
531,187436
665,19311
420,140689
55,253406
334,165036
1006,224442
194,275934
393,75548
986,51569
716,235216
230,16603
550,252986
306,16907
267,22803
419,230894
12,39720
83,193951
329,133952
350,262330
720,109130
251,265319
308,209461
841,27624
436,13716
347,212851
669,19680
249,186377
911,97756
756,174919
826,68409
1014,137885
440,84780
775,213020
715,143119
465,16507
467,12190
379,57344
786,220195
31,72946
347,230293
645,65862
272,98388
576,276743
247,188425
309,227748
131,76006
1,172157
271,67300
821,272916
986,160665
793,40573
53,15061
262,265565
242,111682
168,28309
509,279280
499,214475
412,132045
829,202180
805,191460
168,133701
796,152262
96,3868
898,273767
1034,218257
572,151856
747,213929
395,203992
67,222274
219,66118
303,221131
131,85618
394,267131
671,227554
197,28534
815,140632
390,10736
765,107760
311,198387
691,193513
55,224721
989,224064
645,106960
912,110628
148,232085
1,191661
938,138118
678,75768
846,70619
526,60307
903,167536
166,3373
394,251683
363,151251
497,197625
244,236080
380,165957
438,94484
419,173761
6,61480
88,187111
51,270308
6,193358
353,33947
945,154548
84,186976
778,265498
135,272318
804,124793
44,29296
297,134808
254,116487
225,201536
598,56693
186,32244
870,236612
88,195424
292,38569
324,279749
699,64227
539,273184
573,29769
855,107702
70,134347
26,155941
135,193593
58,187200
200,4605
889,61788
1062,119346
175,3605
178,99035
428,47247
1089,194610
171,126903
58,200273
429,154739
568,20545
949,45201
119,226729
886,179711
911,123278
117,226022
1053,94278
980,184282
344,73971
457,90754
232,182309
469,112508
1068,194176
247,129992
778,24716
55,80666
109,123486
1047,166567
11,91856
571,135671
79,32271
254,13093
940,159655
703,188993
301,136133
620,209752
752,217115
198,69250
973,195837
135,43697
137,43730
328,23270
835,201015
125,188080
984,257647
245,153486
139,269959
917,265684
855,50061
524,56417
638,226912
20,267050
315,162200
21,147009
496,151779
33,184609
266,6098
1077,136862
1028,242020
920,192120
109,2290
22,107622
908,59069
852,131218
254,62169
17,165777
226,5329
735,23009
866,30663
253,82289
342,162937
687,269614
577,271850
36,28817
870,216640
729,239195
528,112346
264,176583
141,26594
788,125938
815,276910
253,163531
249,186390
20,10702
36,61664
793,40650
1009,185211
245,215962
25,127057
142,237310
180,171317
298,96035
759,108104
14,63937
527,218538
490,12658
273,259029
308,157244
419,251183
129,16071
250,116135
526,35252
88,195435
1055,92800
1066,145756
12,278403
171,279931
1060,154346
288,176827
1,242627
76,232555
986,125153
177,47429
67,262670
443,267439
1014,224826
477,190853
941,260637
664,167192
281,245895
981,190289
315,211144
726,90657
961,108555
733,203322
417,74497
436,10966
247,111748
950,46186
79,1752
990,51797
116,98552
197,134193
519,88518
702,237410
556,217574
36,89051
470,189710
886,45124
502,218514
718,189024
550,18413
786,220115
252,12999
841,77267
65,92148
27,35354
72,27744
363,256339
251,219278
245,126553
781,69753
948,243199
938,135337
171,266058
678,242752
262,269755
297,36379
747,66260
3,241726
443,241224
522,271977
1016,65449
245,114745
819,84417
309,104154
972,233785
107,28652
1026,129493
158,72642
444,46057
756,85931
214,4942
788,231741
328,256801
569,144096
1001,218731
344,85037
701,54479
339,235243
15,253306
8,34862
286,125284
802,205072
207,182409
107,198332
50,1265
142,253819
51,63855
534,140018
713,22001
414,230538
461,17235
15,94035
835,277590
483,26116
302,76188
887,259658
716,27456
469,112513
646,50506
114,47227
142,248365
769,177938
853,226134
183,230122
436,181618
965,104002
206,156221
729,138929
107,264263
730,82510
454,213037
817,76124
832,234324
621,80846
973,101444
905,226399
185,49661
463,90879
489,252008
691,83033
134,8629
691,176054
275,146765
186,79216
1014,175937
924,37772
58,30740
711,135764
6,238569
372,212716
282,221505
846,27840
328,56800
205,21882
874,177721
350,190902
538,118111
166,216756
393,227155
378,111518
209,23542
464,73679
871,69175
475,104822
1053,136443
275,247624
965,81695
197,88682
1047,175409
664,19281
458,37715
682,74452
72,211462
283,40479
146,200597
258,157326
445,41626
122,192717
140,199331
191,157196
1025,60920
945,133523
178,228345
109,67054
872,161142
244,166239
501,14466
861,151477
598,33618
620,172081
786,25289
1065,221906
20,9487
601,277525
58,267758
809,147279
1,171853
117,28002
784,26312
924,57172
245,140331
245,18022
377,129543
207,4784
376,10762
61,20144
630,174558
648,93966
711,110432
256,225619
153,96275
699,105900
328,7583
607,68663
711,152138
126,152830
684,276796
234,23981
312,15572
109,220417
450,143562
915,131868
19,67411
672,234036
1006,100915
465,35287
917,100418
151,87477
12,50942
230,202509
773,199611
342,7883
525,233961
1005,55071
249,122710
897,181897
419,111928
299,172967
921,191899
522,128625
292,145480
107,41960
702,86670
539,118284
912,218363
895,169882
1025,138002
197,103193
782,190913
581,16565
329,185636
55,271025
354,274510
247,75047
368,217978
822,104291
703,131272
17,150663
158,72663
6,53525
745,37034
526,146688
247,31265
793,170878
843,66909
107,260818
1067,268934
492,212245
94,1964
278,217049
1053,264615
834,149161
788,231722
253,184990
641,143661
729,232991
428,157529
323,199934
48,68764
1021,254518
995,137824
1065,115243
391,71024
991,51978
609,24764
519,35996
421,222172
878,31641
365,71072
671,165687
841,92973
535,181756
288,6318
1028,241975
338,162798
306,267675
731,79827
34,127137
957,171713
258,179542
315,7140
306,220830
378,144507
190,4217
73,1561
485,12392
235,135627
1021,77862
711,205290
393,75547
763,116468
883,94662
277,31835
229,5490
806,57429
725,226430
867,197148
174,26485
620,259409
6,71345
15,253297
526,133629
419,173784
226,174704
177,5212
529,117066
773,70162
405,103869
107,49571
938,239797
525,89527
58,189419
304,192954
446,268772
911,70478
677,20343
534,63135
646,269521
716,22179
3,218417
142,75595
381,10141
401,228787
699,64244
201,207892
214,163478
526,36915
973,139481
652,105606
191,132817
407,190371
82,1821
118,126120
245,126544
297,36370
206,118388
132,249471
616,170181
328,256826
466,145697
585,38170
817,83301
242,112941
641,183235
817,272077
508,181296
27,267909
393,169091
995,181415
107,198339
893,223218
810,81786
117,225987
970,48643
835,234811
422,68069
375,193113
750,175390
1079,131485
397,9722
623,189126
865,266609
291,57791
667,19377
550,18455
896,34231
472,84945
247,75051
782,133364
35,965
214,44479
107,240898
526,69046
147,170040
808,66435
671,185437
130,197811
620,259418
522,146515
461,17246
1065,196571
634,53163
117,158507
119,67945
247,75090
139,278666
510,13874
94,15759
342,139576
786,197465
872,184030
234,48487
35,27652
218,83165
927,160080
54,76720
1025,137967
79,230676
302,83425
75,184641
58,220078
1028,83779
6,54798
148,8942
619,253191
264,90816
762,90324
718,127781
183,4113
153,39186
8,145142
581,224050
956,190030
370,174513
499,101112
321,162364
1077,214443
34,167631
421,212735
930,232298
129,278334
471,99327
1025,104258
339,270131
224,180975
796,216034
35,20800
934,144732
528,207632
854,28046
911,82332
716,27469
71,198527
246,176350
75,184646
70,234556
903,42027
227,32657
308,21134
1080,156436
531,25842
688,183813
1014,143416
498,77017
560,126372
477,126750
861,91209
869,211655
145,118014
247,132169
177,76354
83,193920
353,187336
823,48389
926,263613
1,114364
346,7978
468,64133
1054,193263
959,54453
236,190441
78,1693
192,225850
191,113212
58,234175
875,75882
230,17426
152,211037
203,31941
380,9098
859,147730
725,226435
450,143575
43,123226
424,244623
101,40992
826,37162
819,85888
600,150710
664,121899
308,209488
342,22979
281,128541
815,70642
41,116276
499,113936
420,96827
726,219184
50,195293
554,147534
205,118194
347,75813
246,205313
779,247123
609,190781
554,128943
515,197059
9,271645
365,83972
911,97785
939,81315
802,35265
468,206826
733,194454
877,247313
286,134218
136,176747
135,234058
910,96420
312,74710
58,250285
845,148388
183,163151
920,192144
1027,240322
16,66185
486,86719
19,273467
247,113794
894,38710
558,106892
447,34774
1051,259985
109,46824
822,58475
90,124667
566,56394
654,47543
193,22497
751,100652
142,217563
499,101057
273,65170
585,236048
824,27025
715,234945
188,4201
564,55147
107,261821
832,234329
623,167474
779,115384
81,65005
264,166437
301,44821
276,209563
109,220395
873,243648
753,59484
535,198923
535,169814
137,100543
287,117466
646,160414
642,143700
114,154582
12,223768
968,72604
196,119669
183,4059
630,237123
101,84676
869,150570
356,174630
298,208465
759,191740
921,151205
272,51336
6,256188
682,246272
365,130493
619,69006
256,186692
116,220745
620,23415
72,211450
475,265398
507,112541
320,123392
12,159054
77,177220
474,90723
12,48760
239,122308
826,218222
657,19097
941,82600
611,252108
247,208262
490,164156
766,186427
471,99347
623,18070
1011,139987
95,181545
439,64427
911,276815
865,152187
837,69458
73,137609
43,200702
824,41732
906,223485
379,9080
297,20395
620,254810
15,119556
255,249475
191,56222
45,208711
796,25990
839,90190
150,70306
414,233093
873,122093
601,155525
238,176025
179,256077
720,75778
53,270621
579,174015
589,265943
337,76374
1021,202882
1,75741
797,95556
216,163652
1068,223849
436,208080
547,65827
672,20015
183,63548
767,249489
20,673
142,169517
678,108574
665,265009
114,161862
525,94089
89,25123
274,222239
646,92645
786,220138
525,31777
702,156065
554,54321
576,30804
55,137416
225,226320
12,396
470,197552
44,77656
974,143201
815,31464
745,219409
378,46353
124,103744
612,97109
94,276036
493,186004
846,204639
1007,179215
166,185326
877,123862
806,57507
301,161783
122,192692
615,71162
398,272947
670,228945
135,229889
58,259168
703,208418
588,268645
843,151592
300,77471
70,22114
646,275525
286,71813
989,241422
1060,78005
1022,161348
720,276416
92,31896
956,132921
209,23545
706,188061
579,231106
166,258823
63,103081
378,44281
567,247784
464,73684
183,150018
140,221990
604,166946
937,217867
328,71677
859,141310
372,77522
703,189011
737,230507
943,261740
995,181413
111,52460
819,34985
1063,85344
8,203810
306,223609
70,272614
632,194555
303,80095
1051,203720
230,9797
850,271586
726,88199
648,63793
945,278541
858,211720
519,176520
535,30937
188,156912
96,8794
1021,183786
873,131785
619,274326
251,91792
27,200551
8,208659
910,96463
683,173327
101,162871
50,133131
449,25697
375,279122
414,150342
719,263031
205,4737
125,42716
647,29173
191,251047
711,280402
682,30514
492,217285
9,42173
245,165380
186,4190
627,73388
917,105136
225,144231
1066,130647
230,136588
395,203993
827,243997
57,20060
533,235080
1071,153846
854,189666
866,138323
319,37538
1,260780
205,70115
183,38923
167,254641
930,89931
421,33486
145,217820
267,202276
619,278598
1053,253496
797,132451
519,14301
839,230376
776,68634
36,1003
877,133030
167,254606
116,92076
512,13978
